,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
4340,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0005,554
4341,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0006,552
4342,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0007,551
4343,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0008,551
4344,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0009,554
4345,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0010,549
4346,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0119,551
4347,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0120,553
4348,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0121,549
4349,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0122,554
4350,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0123,554
4351,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0124,554
4352,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0125,556
4353,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0126,554
4354,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0127,551
4355,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0128,553
4356,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0129,553
4357,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0130,551
4358,71072,SAO PAULO,1171,COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440",VILA GOMES CARDIM,03309-000,253,0131,550
4359,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0331,509
4360,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0332,511
4361,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0333,509
4362,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0334,509
4363,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0335,511
4364,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0336,508
4365,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0337,509
4366,71072,SAO PAULO,1341,COLEGIO BRASIL,"RUA WINIFRED, 93/98",VILA CARRAO,03424-010,253,0402,511
4367,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0074,508
4368,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0075,506
4369,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0076,509
4370,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0077,510
4371,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0078,512
4372,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0079,510
4373,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0264,506
4374,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0265,510
4375,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0266,499
4376,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0267,502
4377,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0268,503
4378,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0269,513
4379,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0270,501
4380,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0302,503
4381,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0303,505
4382,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0304,501
4383,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0305,504
4384,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0306,502
4385,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0307,503
4386,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0400,507
4387,71072,SAO PAULO,1139,COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366",VILA CALIFORNIA,03407-000,253,0403,495
4388,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0067,472
4389,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0068,472
4390,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0069,469
4391,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0070,474
4392,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0071,472
4393,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0072,470
4394,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0073,471
4395,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0158,473
4396,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0159,470
4397,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0160,473
4398,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0161,469
4399,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0162,469
4400,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0163,472
4401,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0164,470
4402,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0401,467
4403,71072,SAO PAULO,1120,COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152",CHACARA SANTO ANTONIO,03408-020,253,0411,473
4404,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0052,508
4405,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0053,504
4406,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0054,508
4407,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0055,507
4408,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0056,510
4409,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0057,502
4410,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0058,510
4411,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0059,510
4412,71072,SAO PAULO,1090,E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178",MARANHAO,03073-050,253,0060,504
4413,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0353,445
4414,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0354,449
4415,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0355,447
4416,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0356,445
4417,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0357,448
4418,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0358,447
4419,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0359,447
4420,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0360,446
4421,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0361,447
4422,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0362,446
4423,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0363,448
4424,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0364,445
4425,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0365,447
4426,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0366,447
4427,71072,SAO PAULO,1368,E.E. D. AMELIA DE ARAUJO,"RUA VACANGA, 415",VILA FERNANDES,03433-025,253,0367,450
4428,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0201,527
4429,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0202,524
4430,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0203,523
4431,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0204,527
4432,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0205,528
4433,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0206,526
4434,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0207,523
4435,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0208,521
4436,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0209,524
4437,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0210,523
4438,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0211,525
4439,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0212,528
4440,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0213,521
4441,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0214,523
4442,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0215,526
4443,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0216,526
4444,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0217,525
4445,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0218,522
4446,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0219,527
4447,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0220,528
4448,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0221,523
4449,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0222,522
4450,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0223,519
4451,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0224,525
4452,71072,SAO PAULO,1236,E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48",JARDIM IMPERADOR,03935-080,253,0225,527
4453,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0388,570
4454,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0389,567
4455,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0390,569
4456,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0391,570
4457,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0394,572
4458,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0395,568
4459,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0396,570
4460,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0397,565
4461,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0404,569
4462,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0406,569
4463,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0408,569
4464,71072,SAO PAULO,1414,E.E. DEP. NORBERTO MAYER FILHO,"RUA MANUEL LUIS DE VERGUEIRO, 365",VILA ANTONIETA,03476-000,253,0409,573
4465,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0132,492
4466,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0133,492
4467,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0134,494
4468,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0135,493
4469,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0136,494
4470,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0137,492
4471,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0138,490
4472,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0139,493
4473,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0140,489
4474,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0141,492
4475,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0142,494
4476,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0143,493
4477,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0144,494
4478,71072,SAO PAULO,1180,E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI, 831",VILA SANTO ESTEVAO,03325-000,253,0145,493
4479,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0254,567
4480,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0255,565
4481,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0256,563
4482,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0257,561
4483,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0258,564
4484,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0259,564
4485,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0260,566
4486,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0261,561
4487,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0262,561
4488,71072,SAO PAULO,1260,E.E. DUQUE DE CAXIAS,"RUA CORONEL JOAO DE OLIVEIRA MELO, 967",VILA ANTONIETA,03474-020,253,0263,565
4489,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0014,505
4490,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0015,507
4491,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0016,505
4492,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0017,504
4493,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0018,506
4494,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0019,505
4495,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0020,508
4496,71072,SAO PAULO,1031,E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190",TATUAPE,03081-030,253,0021,508
4497,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0001,459
4498,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0002,460
4499,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0003,457
4500,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0004,459
4501,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0005,455
4502,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0006,457
4503,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0007,461
4504,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0008,457
4505,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0009,458
4506,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0028,458
4507,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0029,459
4508,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0030,459
4509,71072,SAO PAULO,1015,E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350",TATUAPE,03065-000,253,0031,459
