,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
4373,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0094,556
4374,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0095,551
4375,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0096,555
4376,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0097,557
4377,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0098,550
4378,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0099,554
4379,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0100,556
4380,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0101,555
4381,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0102,556
4382,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0104,537
4383,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0105,535
4384,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0106,538
4385,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0107,535
4386,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0108,537
4387,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0109,535
4388,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0110,536
4389,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0111,540
4390,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0112,539
4391,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0113,538
4392,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0114,534
4393,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0115,534
4394,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0116,535
4395,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0117,534
4396,71072,SAO PAULO,1163 , E.E. PROF. JOAO BORGES,"RUA ITAPURA,  976                                       VILA GOMES CARD",3310000,253,0118,539
4397,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0119,530
4398,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0120,526
4399,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0121,532
4400,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0122,532
4401,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0123,534
4402,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0124,524
4403,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0125,529
4404,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0126,525
4405,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0127,528
4406,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0128,526
4407,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0129,525
4408,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0130,530
4409,71072,SAO PAULO,1171 , COLEGIO AGOSTINIANO  MENDEL,"RUA SERRA DO JAPI, 440                                  TATUAPE        ",3309000,253,0131,527
4410,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0132,489
4411,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0133,493
4412,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0134,489
4413,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0135,489
4414,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0136,489
4415,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0137,487
4416,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0138,493
4417,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0139,491
4418,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0140,491
4419,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0141,493
4420,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0142,489
4421,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0143,489
4422,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0144,488
4423,71072,SAO PAULO,1180 , E.E. DR. BENEDITO ESTEVAM DOS SANTOS,"RUA AGUAPEI,  831                                       VILA GOMES CARD",3325000,253,0145,495
4424,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0146,526
4425,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0147,533
4426,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0148,535
4427,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0149,532
4428,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0150,530
4429,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0151,526
4430,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0152,530
4431,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0153,530
4432,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0154,530
4433,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0155,530
4434,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0156,529
4435,71072,SAO PAULO,1198 , E.E. PROF. PAULO NOVAES DE CARVALHO,"RUA FRANCISCO MARENGO, 475                              TATUAPE        ",3313000,253,0157,529
4436,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0165,550
4437,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0166,546
4438,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0167,550
4439,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0168,548
4440,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0169,545
4441,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0170,545
4442,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0171,545
4443,71072,SAO PAULO,1210 , E.T.E. MARTIN LUTHER KING,"RUA APUCARANA, 815                                      VILA GOMES CARD",3311000,253,0172,547
4444,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0174,518
4445,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0175,518
4446,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0176,519
4447,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0177,525
4448,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0178,517
4449,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0179,519
4450,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0180,524
4451,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0181,519
4452,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0182,525
4453,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0183,518
4454,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0184,519
4455,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0185,521
4456,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0186,520
4457,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0187,524
4458,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0188,524
4459,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0189,522
4460,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0190,519
4461,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0191,521
4462,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0192,527
4463,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0193,519
4464,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0194,519
4465,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0195,524
4466,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0196,529
4467,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0197,523
4468,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0198,517
4469,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0199,520
4470,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0200,521
4471,71072,SAO PAULO,1228 , E.E. PROF. MOACYR CAMPOS,"AV. RIO DAS PEDRAS, 2022                                VILA ANTONIETA ",3452000,253,0414,528
4472,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0201,516
4473,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0202,519
4474,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0203,514
4475,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0204,514
4476,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0205,516
4477,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0206,518
4478,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0207,515
4479,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0208,517
4480,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0209,521
4481,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0210,520
4482,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0211,521
4483,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0212,514
4484,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0213,516
4485,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0214,516
4486,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0215,517
4487,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0216,517
4488,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0217,516
4489,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0218,519
4490,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0219,517
4491,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0220,517
4492,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0221,520
4493,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0222,516
4494,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0223,513
4495,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0224,516
4496,71072,SAO PAULO,1236 , E.E. D. PILAR GARCIA VIDAL,"RUA PASTOR AGENOR CALDEIRA DINIZ, 48                    JARDIM IV CENTE",3935080,253,0225,518
4497,71072,SAO PAULO,1244 , E.E. PROF. ARACY LEME DA VEIGA RAVACHE,"PRACA CANDIDO MENDES DE ALMEIDA, 184                    VILA NOVA YORK ",3908290,253,0226,566
